user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.6162912185390867,iv,12:54:00,13,,,ieu_a_1239,,
iv-0.6162912185390867,iv,12:54:00,14,,,ieu_a_1239,,
iv-0.6162912185390867,iv,12:54:00,15,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,16,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,17,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,18,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,19,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,20,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,21,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,22,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,23,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,24,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,25,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:54:00,26,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:55:00,27,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,28,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,29,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,30,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,31,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,32,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,33,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,34,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,35,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,36,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,37,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,38,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,39,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,40,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:55:00,41,,,ukb_b_5237,,
iv-0.6162912185390867,iv,12:55:00,42,,,ukb_b_5237,,
iv-0.6162912185390867,iv,12:55:00,43,,,ieu_a_961,,
iv-0.6162912185390867,iv,12:56:00,44,,,ieu_a_1239,,
iv-0.6162912185390867,iv,12:56:00,45,,,ieu_a_1239,,
iv-0.6162912185390867,iv,12:56:00,46,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:56:00,47,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:56:00,48,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:56:00,49,,,ukb_b_4710,,
iv-0.6162912185390867,iv,12:57:00,50,,,ukb_b_8476,,
iv-0.6162912185390867,iv,12:57:00,51,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,52,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,53,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,54,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,55,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,56,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,57,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,58,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,59,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,60,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,61,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,62,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,63,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,64,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,65,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:57:00,66,,,ieu_a_24,,
iv-0.6162912185390867,iv,12:57:00,67,,,ieu_a_24,,
iv-0.6162912185390867,iv,12:57:00,68,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,69,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,70,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,71,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,72,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,73,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,74,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,75,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,76,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,77,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,78,,,ukb_b_19953,,
iv-0.6162912185390867,iv,12:57:00,80,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:57:00,81,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:58:00,82,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:58:00,83,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:58:00,84,,,ieu_a_1018,,
iv-0.6162912185390867,iv,12:58:00,85,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,86,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,87,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,88,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,89,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,90,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,91,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,92,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,93,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,94,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,95,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,96,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,97,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,98,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,99,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,100,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,101,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,102,,,ieu_a_1187,,
iv-0.6162912185390867,iv,12:58:00,103,,,ieu_a_1187,,
game-0.8626892860741819,game,12:58:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.8626892860741819,game,12:59:00,1,ukb_b_5237,0,ukb_b_5238,,
game-0.8626892860741819,game,12:59:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.8626892860741819,game,13:00:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.8626892860741819,game,13:00:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.8626892860741819,game,13:00:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.8626892860741819,game,13:02:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.8626892860741819,game,13:02:00,2,ieu_a_1239,89,ukb_b_5779,ukb_b_3957,
game-0.8626892860741819,game,13:03:00,2,ieu_a_1239,100,ukb_b_3957,ukb_b_8476,
game-0.8626892860741819,game,13:09:00,2,ieu_a_7,100,ieu_a_1239,ukb_b_3957,
game-0.8626892860741819,game,13:10:00,0,ukb_b_4710,100,,,
iv-0.9697574956546642,iv,15:06:00,1,,,ieu_a_961,,
iv-0.9697574956546642,iv,15:06:00,2,,,ieu_a_1239,,
game-0.5142606950240916,game,10:05:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.5142606950240916,game,10:07:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.5142606950240916,game,10:08:00,2,ieu_a_1018,65,ukb_b_6519,ieu_a_1187,
game-0.5142606950240916,game,10:09:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5142606950240916,game,10:10:00,2,ukb_b_6519,100,ukb_b_3957,ieu_a_1187,
game-0.5142606950240916,game,10:12:00,2,ukb_b_5238,98,ukb_b_5779,ieu_a_1239,
game-0.5142606950240916,game,10:13:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.5142606950240916,game,10:13:00,2,ukb_b_4956,100,ukb_b_3957,ukb_b_5779,
game-0.5142606950240916,game,10:14:00,2,ukb_b_5779,60,ukb_b_3957,ieu_a_1187,
game-0.5142606950240916,game,10:15:00,2,ukb_b_5779,100,ukb_b_3957,ukb_b_8476,
iv-0.6815282521525232,iv,12:44:00,1,,,ieu_a_7,,
game-0.21052080056001254,game,14:49:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.21052080056001254,game,14:50:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6319968905928897,game,14:51:00,1,ieu_a_24,19,ukb_b_5779,,
game-0.21052080056001254,game,14:52:00,2,ukb_b_5779,100,ukb_b_8476,ukb_b_3957,
game-0.6319968905928897,game,14:52:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6319968905928897,game,14:52:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.6319968905928897,game,14:52:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.6319968905928897,game,14:53:00,1,ukb_b_8476,0,ukb_b_4710,,
game-0.21052080056001254,game,14:54:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
game-0.92633071569147,game,14:55:00,1,ukb_b_6519,0,ieu_a_24,,
game-0.92633071569147,game,14:55:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.92633071569147,game,14:55:00,1,ukb_b_5238,0,ukb_b_4710,,
game-0.92633071569147,game,14:56:00,1,ukb_b_6519,0,ieu_a_1239,,
game-0.92633071569147,game,14:56:00,1,ukb_b_3957,0,ukb_b_4710,,
game-0.92633071569147,game,14:57:00,1,ukb_b_4710,100,ieu_a_24,,
game-0.92633071569147,game,14:57:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.92633071569147,game,14:57:00,1,ukb_b_6519,0,ukb_b_3957,,
iv-0.7379211961503509,iv,14:59:00,1,,,ukb_b_5076,,
iv-0.7379211961503509,iv,14:59:00,2,,,ieu_a_118,,
iv-0.7379211961503509,iv,14:59:00,3,,,ukb_b_8476,,
iv-0.7379211961503509,iv,14:59:00,4,,,ieu_a_1239,,
iv-0.7379211961503509,iv,14:59:00,5,,,ukb_b_5076,,
iv-0.7379211961503509,iv,14:59:00,6,,,ukb_b_5076,,
iv-0.7379211961503509,iv,14:59:00,7,,,ukb_b_5076,,
iv-0.7379211961503509,iv,14:59:00,8,,,ieu_a_24,,
iv-0.7379211961503509,iv,14:59:00,9,,,ieu_a_24,,
iv-0.7379211961503509,iv,14:59:00,10,,,ieu_a_1239,,
iv-0.7379211961503509,iv,15:00:00,11,,,ieu_a_118,,
iv-0.7379211961503509,iv,15:00:00,12,,,ieu_a_118,,
iv-0.7379211961503509,iv,15:00:00,13,,,ukb_b_5238,,
iv-0.7379211961503509,iv,15:00:00,14,,,ukb_b_4956,,
iv-0.7379211961503509,iv,15:00:00,15,,,ukb_b_5237,,
iv-0.7379211961503509,iv,15:00:00,16,,,ieu_a_961,,
iv-0.7379211961503509,iv,15:00:00,17,,,ieu_a_961,,
iv-0.7379211961503509,iv,15:00:00,18,,,ieu_a_961,,
iv-0.7379211961503509,iv,15:00:00,19,,,ieu_a_961,,
iv-0.7379211961503509,iv,15:00:00,20,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,21,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,22,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,23,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,24,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,25,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,26,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,27,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,28,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:00:00,29,,,ieu_a_1018,,
iv-0.7379211961503509,iv,15:01:00,30,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,31,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,32,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,33,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,34,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,35,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,36,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,37,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,38,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,39,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,40,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,41,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,42,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,43,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,44,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,45,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,46,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,47,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,48,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,49,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,50,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,51,,,ukb_b_19953,,
iv-0.7379211961503509,iv,15:01:00,52,,,ukb_b_19953,,
iv-0.07104393147548804,iv,15:01:00,1,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,2,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,3,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,4,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,5,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,6,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,7,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,8,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,9,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,10,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,11,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,12,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,13,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,14,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,15,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,16,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,17,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:01:00,18,,,ieu_a_1239,,
iv-0.07104393147548804,iv,15:01:00,19,,,ieu_a_1239,,
iv-0.07104393147548804,iv,15:02:00,20,,,ukb_b_5076,,
iv-0.07104393147548804,iv,15:02:00,21,,,ukb_b_6519,,
iv-0.07104393147548804,iv,15:02:00,22,,,ukb_b_8476,,
iv-0.07104393147548804,iv,15:02:00,23,,,ieu_a_1018,,
iv-0.07104393147548804,iv,15:02:00,24,,,ukb_b_5237,,
iv-0.07104393147548804,iv,15:02:00,25,,,ukb_b_19953,,
iv-0.07104393147548804,iv,15:02:00,26,,,ukb_b_5238,,
iv-0.07104393147548804,iv,15:02:00,27,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,28,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,29,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,30,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,31,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,32,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,33,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,34,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,35,,,ukb_b_4710,,
iv-0.07104393147548804,iv,15:02:00,36,,,ieu_a_24,,
iv-0.07104393147548804,iv,15:02:00,37,,,ieu_a_1018,,
iv-0.07104393147548804,iv,15:02:00,38,,,ieu_a_1018,,
iv-0.07104393147548804,iv,15:02:00,39,,,ieu_a_1018,,
iv-0.07104393147548804,iv,15:02:00,40,,,ukb_b_3957,,
iv-0.07104393147548804,iv,15:02:00,41,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,42,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,43,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,44,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,45,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,46,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,47,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,48,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,49,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,50,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,51,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,52,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,53,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,54,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,55,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,56,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,57,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,58,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:02:00,59,,,ieu_a_1187,,
iv-0.07104393147548804,iv,15:03:00,60,,,ieu_a_1239,,
iv-0.07104393147548804,iv,15:03:00,61,,,ieu_a_1239,,
iv-0.07104393147548804,iv,15:03:00,62,,,ieu_a_1239,,
game-0.21052080056001254,game,15:05:00,0,ieu_a_961,0,,,
game-0.21052080056001254,game,15:05:00,0,ieu_a_961,0,,,
iv-0.007717090263163584,iv,15:29:00,1,,,ieu_a_1018,,
iv-0.007717090263163584,iv,15:29:00,2,,,ieu_a_1018,,
iv-0.007717090263163584,iv,15:29:00,3,,,ieu_a_1018,,
iv-0.007717090263163584,iv,15:29:00,4,,,ieu_a_1018,,
iv-0.007717090263163584,iv,15:29:00,5,,,ieu_a_1018,,
iv-0.007717090263163584,iv,15:29:00,6,,,ukb_b_6519,,
iv-0.007717090263163584,iv,15:29:00,7,,,ieu_a_1187,,
game-0.4739228261960202,game,15:51:00,1,ukb_b_5076,100,ukb_b_3957,,
iv-0.8878212494460995,iv,16:08:00,1,,,ukb_b_3957,,
game-0.7197197242374411,game,17:37:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.7197197242374411,game,17:39:00,1,ukb_b_19953,0,ukb_b_5238,,
game-0.7197197242374411,game,17:40:00,1,ukb_b_8476,0,ieu_a_1187,,
iv-0.9755172045360162,iv,17:41:00,1,,,ieu_a_1239,,
iv-0.9755172045360162,iv,17:41:00,2,,,ieu_a_961,,
game-0.7197197242374411,game,17:41:00,1,ukb_b_19953,100,ieu_a_1239,,
iv-0.9755172045360162,iv,17:41:00,3,,,ukb_b_5779,,
iv-0.9755172045360162,iv,17:41:00,4,,,ieu_a_118,,
iv-0.9755172045360162,iv,17:41:00,5,,,ieu_a_7,,
iv-0.9755172045360162,iv,17:41:00,6,,,ieu_a_24,,
iv-0.9755172045360162,iv,17:41:00,7,,,ukb_b_5238,,
iv-0.9755172045360162,iv,17:42:00,8,,,ukb_b_5076,,
game-0.7197197242374411,game,17:42:00,1,ieu_a_118,100,ukb_b_8476,,
iv-0.9755172045360162,iv,17:42:00,9,,,ukb_b_4710,,
iv-0.9755172045360162,iv,17:42:00,10,,,ukb_b_4710,,
iv-0.9755172045360162,iv,17:42:00,11,,,ukb_b_4710,,
iv-0.9755172045360162,iv,17:42:00,12,,,ukb_b_4710,,
iv-0.9755172045360162,iv,17:42:00,13,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:42:00,14,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:42:00,15,,,ukb_b_5238,,
iv-0.9755172045360162,iv,17:42:00,16,,,ukb_b_5237,,
iv-0.9755172045360162,iv,17:42:00,17,,,ukb_b_4956,,
iv-0.9755172045360162,iv,17:42:00,18,,,ieu_a_1239,,
iv-0.9755172045360162,iv,17:42:00,19,,,ukb_b_4710,,
iv-0.9755172045360162,iv,17:42:00,20,,,ukb_b_5237,,
iv-0.9755172045360162,iv,17:43:00,21,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,22,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,23,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,24,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,25,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,26,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,27,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,28,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,29,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,30,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,31,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,32,,,ukb_b_19953,,
game-0.7197197242374411,game,17:43:00,1,ukb_b_6519,100,ieu_a_1187,,
iv-0.9755172045360162,iv,17:43:00,33,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,34,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,35,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,36,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,37,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,38,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,39,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:43:00,40,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:43:00,41,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:43:00,42,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:43:00,43,,,ukb_b_5238,,
iv-0.9755172045360162,iv,17:43:00,44,,,ukb_b_5238,,
iv-0.9755172045360162,iv,17:43:00,45,,,ukb_b_5238,,
game-0.7197197242374411,game,17:43:00,1,ieu_a_24,69,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,46,,,ieu_a_7,,
iv-0.9755172045360162,iv,17:43:00,47,,,ieu_a_7,,
iv-0.9755172045360162,iv,17:43:00,48,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,49,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:43:00,50,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:44:00,51,,,ieu_a_1187,,
game-0.7197197242374411,game,17:44:00,1,ukb_b_5238,100,ieu_a_1239,,
iv-0.9755172045360162,iv,17:44:00,52,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,53,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,54,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,55,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,56,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,57,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,58,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,59,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,60,,,ukb_b_5238,,
iv-0.9755172045360162,iv,17:44:00,61,,,ukb_b_5237,,
iv-0.9755172045360162,iv,17:44:00,62,,,ieu_a_1018,,
game-0.7197197242374411,game,17:44:00,1,ukb_b_3957,0,ieu_a_1187,,
iv-0.9755172045360162,iv,17:44:00,63,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,64,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:44:00,65,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:45:00,66,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:45:00,67,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:45:00,68,,,ukb_b_5076,,
iv-0.9755172045360162,iv,17:45:00,69,,,ukb_b_5076,,
game-0.7197197242374411,game,17:45:00,1,ukb_b_5779,0,ukb_b_5238,,
iv-0.9755172045360162,iv,17:45:00,70,,,ieu_a_24,,
iv-0.9755172045360162,iv,17:45:00,71,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:45:00,72,,,ukb_b_19953,,
iv-0.9755172045360162,iv,17:45:00,73,,,ukb_b_19953,,
game-0.7197197242374411,game,17:45:00,1,ukb_b_5779,100,ukb_b_3957,,
iv-0.9755172045360162,iv,17:45:00,74,,,ieu_a_118,,
iv-0.9755172045360162,iv,17:45:00,75,,,ukb_b_4710,,
game-0.7197197242374411,game,17:45:00,1,ieu_a_1239,0,ukb_b_4710,,
iv-0.9755172045360162,iv,17:46:00,76,,,ieu_a_1239,,
iv-0.9755172045360162,iv,17:46:00,77,,,ieu_a_24,,
game-0.7197197242374411,game,17:46:00,1,ieu_a_24,69,ukb_b_19953,,
iv-0.9755172045360162,iv,17:46:00,78,,,ukb_b_6519,,
iv-0.9755172045360162,iv,17:46:00,79,,,ukb_b_6519,,
iv-0.9755172045360162,iv,17:46:00,80,,,ieu_a_118,,
iv-0.9755172045360162,iv,17:46:00,81,,,ukb_b_8476,,
iv-0.9755172045360162,iv,17:46:00,82,,,ukb_b_8476,,
iv-0.9755172045360162,iv,17:46:00,83,,,ieu_a_1187,,
iv-0.9755172045360162,iv,17:46:00,84,,,ukb_b_3957,,
iv-0.9755172045360162,iv,17:46:00,85,,,ieu_a_1018,,
iv-0.9755172045360162,iv,17:46:00,86,,,ukb_b_5076,,
game-0.7197197242374411,game,17:47:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.7197197242374411,game,17:47:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.7197197242374411,game,17:47:00,1,ieu_a_24,69,ukb_b_19953,,
iv-0.9161325827233631,iv,17:47:00,1,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:47:00,2,,,ukb_b_3957,,
iv-0.9161325827233631,iv,17:47:00,3,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:47:00,4,,,ieu_a_24,,
iv-0.9161325827233631,iv,17:47:00,5,,,ukb_b_19953,,
iv-0.9161325827233631,iv,17:47:00,6,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:47:00,7,,,ukb_b_5238,,
game-0.7197197242374411,game,17:47:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.7197197242374411,game,17:48:00,1,ieu_a_118,100,ukb_b_8476,,
iv-0.9161325827233631,iv,17:48:00,8,,,ieu_a_7,,
iv-0.9161325827233631,iv,17:48:00,9,,,ieu_a_7,,
game-0.7197197242374411,game,17:48:00,1,ukb_b_5238,100,ieu_a_1239,,
iv-0.9161325827233631,iv,17:48:00,10,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:48:00,11,,,ukb_b_8476,,
iv-0.9161325827233631,iv,17:48:00,12,,,ieu_a_1187,,
iv-0.9161325827233631,iv,17:48:00,13,,,ukb_b_3957,,
iv-0.9161325827233631,iv,17:48:00,14,,,ieu_a_1239,,
iv-0.9161325827233631,iv,17:48:00,15,,,ieu_a_1239,,
